NAME_E,id,pctlVolume_agg,pctlVolume_SF,pctlVolume_MF,pctlVolume_SB,pctlVolume_mission,pctlVolume_federal,pctlVolume_NonRes,pctlrace_agg,pctlrace_SF,pctlrace_MF,pctlrace_SB,pctlrace_mission,pctlrace_federal,pctlrace_NonRes,pctlpov_agg,pctlpov_SF,pctlpov_MF,pctlpov_mission,pctlpov_federal,pctlpov_NonRes,pctlpov_SB
"La Crosse County, Wisconsin",55063,83,83,92,84,51,72,74,1,1,1,1,1,1,1,27,26,89,16,64,26,18
"Missoula County, Montana",30063,87,86,87,89,98,99,81,1,1,1,1,1,1,1,86,87,91,99,98,24,67
"Carroll County, Georgia",13045,82,81,80,88,74,67,79,78,93,88,99,91,1,94,91,89,76,80,10,88,97
"Windham County, Connecticut",09015,83,84,83,73,73,91,82,1,1,1,1,1,1,1,13,28,64,15,78,19,29
"Clark County, Indiana",18019,82,84,87,79,58,88,71,82,81,94,81,1,85,80,61,65,94,16,50,55,66
"Allegan County, Michigan",26005,83,83,75,90,77,87,86,83,79,80,92,83,90,87,82,56,69,87,86,93,79
"Wayne County, Ohio",39169,80,79,78,79,70,65,88,1,1,1,1,1,1,1,26,29,50,69,48,13,45
"Lowndes County, Georgia",13185,83,82,89,86,91,90,78,85,89,89,79,93,85,84,23,10,94,81,51,16,52
"Berkeley County, West Virginia",54003,84,86,85,79,1,77,25,1,1,1,1,1,1,1,58,63,93,16,81,51,71
"Sheboygan County, Wisconsin",55117,84,82,85,90,84,95,85,85,78,93,95,82,99,94,70,57,74,68,93,90,86
"Delaware County, Indiana",18035,79,76,82,86,45,85,86,81,82,80,95,1,90,84,43,38,72,16,60,52,21
"Henderson County, North Carolina",37089,84,85,72,87,83,78,77,91,92,81,89,96,1,92,94,93,51,86,10,82,85
"Calhoun County, Alabama",01015,76,77,78,80,42,65,17,79,80,81,79,1,93,1,42,41,58,16,71,27,45
"Bonneville County, Idaho",16019,86,86,78,90,95,82,85,99,95,88,100,100,96,82,4,6,80,96,84,15,4
"Lycoming County, Pennsylvania",42081,80,80,82,81,66,77,78,1,1,1,1,1,1,1,35,27,75,16,59,20,50
"Jefferson County, New York",36045,78,79,85,81,1,88,26,1,1,1,1,1,1,1,42,57,64,16,61,27,27
"Fayette County, Georgia",13113,89,90,83,90,68,55,88,88,90,84,88,89,1,82,4,4,87,76,10,13,71
"St. Mary's County, Maryland",24037,88,89,86,81,59,83,81,87,99,89,92,1,83,91,99,100,82,16,47,92,92
"Terrebonne Parish, Louisiana",22109,79,80,82,81,1,85,27,80,78,82,79,1,87,1,22,19,49,16,53,27,26
"Mercer County, Pennsylvania",42085,78,77,77,82,60,92,70,1,1,1,1,1,1,1,33,27,59,16,71,54,27
"Pennington County, South Dakota",46103,85,85,88,90,1,85,1,95,88,92,100,1,100,1,28,29,85,16,88,27,7
"Kankakee County, Illinois",17091,82,81,79,74,76,75,92,88,87,87,90,1,93,91,33,23,48,16,67,79,24
"LaPorte County, Indiana",18091,82,80,85,82,75,85,92,82,85,87,92,1,96,95,42,35,82,16,77,22,52
"Flagler County, Florida",12035,85,87,78,74,84,83,85,96,97,1,99,96,82,100,95,95,16,84,46,96,66
"LaSalle County, Illinois",17099,82,76,72,78,62,87,94,94,89,87,79,82,88,100,9,20,73,71,68,1,55
"Ontario County, New York",36069,81,82,86,84,1,86,23,1,1,1,1,1,1,1,12,15,60,16,80,27,20
"Eaton County, Michigan",26045,81,81,82,79,83,89,87,1,1,1,1,1,1,1,90,87,82,83,71,92,91
"Navajo County, Arizona",04017,75,75,53,76,82,85,78,87,89,1,93,85,89,91,16,15,16,16,7,12,15
"Douglas County, Oregon",41019,81,81,83,83,88,76,82,1,1,1,1,1,1,1,19,19,11,6,73,80,22
"St. Lawrence County, New York",36089,65,65,63,69,50,69,68,1,1,1,1,1,1,1,61,62,45,16,50,62,55
"Hardin County, Kentucky",21093,83,83,87,74,73,85,88,92,91,88,96,1,87,96,71,85,7,16,66,79,55
"Newton County, Georgia",13217,83,84,79,79,90,68,80,86,87,88,87,98,1,94,83,83,84,98,10,88,78
"Gallatin County, Montana",30031,88,87,88,90,100,79,86,1,1,1,1,1,1,1,82,77,83,100,10,87,62
"Androscoggin County, Maine",23001,81,81,83,82,82,87,80,81,83,97,88,86,100,90,34,23,86,72,98,17,29
"Vigo County, Indiana",18167,80,78,85,84,79,82,83,83,84,88,80,1,99,80,37,28,14,16,82,56,45
"Albemarle County, Virginia",51003,88,89,85,84,94,70,87,94,91,91,82,98,1,91,12,9,15,10,10,22,18
"Craighead County, Arkansas",05031,83,81,87,87,98,75,74,81,85,97,99,100,97,80,69,66,93,99,79,57,43
"Cowlitz County, Washington",53015,85,85,84,77,81,77,90,78,87,88,84,97,94,88,45,38,79,86,71,23,58
"Sumter County, South Carolina",45085,80,79,71,83,94,85,83,84,82,81,82,92,90,81,55,35,55,84,73,26,72
"Warren County, New Jersey",34041,86,86,86,84,71,64,87,82,80,97,92,88,1,96,5,5,84,9,10,65,15
"Bradley County, Tennessee",47011,80,80,85,83,66,74,79,1,1,1,1,1,1,1,52,49,83,16,70,56,20
"Hanover County, Virginia",51085,87,89,82,86,81,64,77,83,91,96,80,97,1,91,32,80,95,90,10,61,17
"Macon County, Illinois",17115,81,79,82,85,47,87,85,89,95,86,84,1,95,96,26,12,6,16,74,13,53
"Monongalia County, West Virginia",54061,85,84,92,86,88,70,71,1,1,1,1,1,1,1,66,63,91,82,50,26,45
"Miami County, Ohio",39109,82,83,81,82,78,81,75,1,1,1,1,1,1,1,9,9,55,10,59,15,19
"Matanuska-Susitna Borough, Alaska",02170,87,89,72,83,54,77,72,95,100,91,91,1,85,100,98,98,54,16,49,66,73
"Bartow County, Georgia",13015,83,83,82,88,83,58,82,1,1,1,1,1,1,1,94,94,87,16,10,89,97
"Yamhill County, Oregon",41071,86,86,86,81,92,90,87,91,81,99,94,100,98,85,49,75,97,91,85,70,46
"Houston County, Alabama",01069,82,81,84,87,72,76,80,85,88,80,88,83,92,80,16,9,13,73,79,24,14
"Madison County, Mississippi",28089,88,87,87,92,100,82,82,98,96,84,99,100,87,80,2,3,4,1,70,24,6
"DeKalb County, Illinois",17037,84,82,90,82,74,78,91,80,79,95,82,88,81,99,56,34,89,67,44,96,14
"Whitfield County, Georgia",13313,80,76,84,88,86,40,85,79,80,95,80,95,86,89,40,31,94,87,60,11,11
"Bay County, Michigan",26017,78,76,76,80,87,89,78,84,81,81,97,88,89,83,68,64,60,79,61,73,49
"Cass County, Missouri",29037,84,85,81,77,86,80,81,1,1,1,1,1,1,1,58,71,81,92,60,89,71
"Eau Claire County, Wisconsin",55035,84,82,90,80,99,55,85,1,1,1,1,1,1,1,35,26,82,84,79,9,42
"Highlands County, Florida",12055,76,75,77,64,68,86,83,80,84,83,81,82,1,97,71,64,63,65,10,86,49
"Franklin County, Missouri",29071,82,81,85,79,95,85,85,1,1,1,1,1,1,1,39,36,3,5,52,89,71
"Columbiana County, Ohio",39029,72,74,73,76,65,68,66,1,1,1,1,1,1,1,16,16,11,10,49,12,9
"Allen County, Ohio",39003,79,77,78,82,87,81,84,84,86,84,86,86,89,84,26,23,68,12,62,18,29
"Walworth County, Wisconsin",55127,81,82,87,86,47,63,37,86,94,99,83,1,82,79,51,67,80,16,43,51,41
"Etowah County, Alabama",01055,74,76,75,76,1,67,26,80,82,82,80,1,88,1,26,24,53,16,66,27,24
"Tompkins County, New York",36109,81,79,92,81,40,89,48,83,78,98,81,1,89,80,55,24,94,16,61,51,52
"Fond du Lac County, Wisconsin",55039,81,81,88,87,74,88,71,1,1,1,1,1,1,1,32,12,5,77,99,17,42
"Woodbury County, Iowa",19193,80,79,88,77,79,79,86,84,86,81,84,1,96,80,32,21,61,16,89,59,41
"Cecil County, Maryland",24015,84,85,82,79,83,89,84,1,1,1,1,1,1,1,72,80,63,81,93,75,69
"Wicomico County, Maryland",24045,82,81,86,87,71,87,81,84,83,86,93,86,97,83,27,40,6,15,69,13,10
"Craven County, North Carolina",37049,83,84,84,86,73,84,77,83,84,83,86,84,84,81,66,77,58,14,54,55,63
"Adams County, Pennsylvania",42001,82,83,75,82,87,88,72,1,1,1,1,1,1,1,11,13,79,7,78,10,12
"Carver County, Minnesota",27019,89,90,84,86,83,77,82,1,1,1,1,1,1,1,1,1,90,95,49,98,99
"Platte County, Missouri",29165,89,87,91,78,90,49,95,1,1,1,1,1,1,1,16,67,100,8,10,91,69
"Daviess County, Kentucky",21059,81,81,84,85,1,95,28,1,1,1,1,1,1,1,18,12,58,16,87,27,32
"Flathead County, Montana",30029,83,83,75,87,90,96,81,1,1,1,1,1,1,1,95,93,69,94,82,85,88
"Nevada County, California",06057,86,88,78,84,88,85,79,86,97,90,83,100,99,94,15,17,88,14,86,15,66
"Roanoke city, Virginia",51770,81,80,87,85,57,88,75,83,79,83,86,1,97,80,64,65,75,16,83,59,65
"Fairbanks North Star Borough, Alaska",02090,85,86,79,82,74,71,80,98,95,95,100,84,91,98,13,12,87,67,66,6,75
"Putnam County, New York",36079,85,86,74,83,78,44,78,96,97,82,89,93,1,89,74,79,5,8,10,13,51
"Garland County, Arkansas",05051,81,80,84,86,96,75,76,80,86,89,89,100,96,86,29,14,83,97,77,52,11
"Lenawee County, Michigan",26091,79,77,78,81,78,78,85,82,81,92,86,1,95,80,61,40,81,16,76,72,64
"Laramie County, Wyoming",56021,87,88,81,79,60,80,85,98,83,93,88,1,95,82,70,80,92,16,78,86,61
"Montgomery County, Virginia",51121,81,81,91,76,66,76,57,1,1,1,1,1,1,1,52,81,93,14,44,25,25
"Lafourche Parish, Louisiana",22057,78,78,76,72,47,59,80,79,80,83,83,1,89,81,75,80,59,16,62,74,45
"Ashtabula County, Ohio",39007,78,73,63,71,70,79,92,1,1,1,1,1,1,1,44,43,55,68,61,56,52
"Madison County, Tennessee",47113,82,80,83,88,90,87,87,87,90,83,96,96,93,91,16,9,71,85,79,9,10
"Floyd County, Georgia",13115,79,77,82,86,56,84,84,80,80,88,96,1,99,90,76,65,77,16,79,23,92
"Moore County, North Carolina",37125,86,87,77,89,84,59,85,82,96,84,99,98,82,90,92,96,67,95,44,86,88
"Cleveland County, North Carolina",37045,75,73,72,83,71,87,72,78,82,87,89,89,84,83,80,78,73,76,50,73,84
"Rockwall County, Texas",48397,88,90,84,83,91,26,82,97,90,88,83,98,1,93,78,94,95,8,10,15,94
"Sevier County, Tennessee",47155,80,79,82,86,79,81,79,1,1,1,1,1,1,1,92,89,89,82,10,84,84
"Dubuque County, Iowa",19061,84,83,85,78,98,84,88,1,1,1,1,1,1,1,54,38,92,100,86,18,23
"Story County, Iowa",19169,83,82,92,79,72,77,80,1,1,1,1,1,1,1,25,31,71,12,9,16,26
"Steuben County, New York",36101,72,74,78,76,1,71,22,1,1,1,1,1,1,1,17,19,9,16,53,27,20
"Sutter County, California",06101,84,85,83,81,79,69,82,90,91,83,89,92,86,92,19,58,79,86,60,63,48
"Marshall County, Alabama",01095,76,75,67,81,91,76,69,83,80,81,88,100,84,82,75,73,61,98,9,80,80
"Grant County, Washington",53025,79,78,79,82,85,87,82,79,88,81,81,97,98,96,88,90,56,90,88,92,84
"Portsmouth city, Virginia",51740,83,83,90,77,76,92,84,82,83,86,80,1,100,86,58,48,86,16,97,77,47
"Burleigh County, North Dakota",38015,85,86,89,80,89,61,73,1,1,1,1,1,1,1,4,7,91,3,63,7,45
"Limestone County, Alabama",01083,82,84,69,79,60,70,54,82,80,87,86,1,87,84,3,3,46,16,59,61,16
"Sherburne County, Minnesota",27141,84,86,77,81,77,79,71,1,1,1,1,1,1,1,83,93,83,89,55,82,21
"Cabell County, West Virginia",54011,77,77,86,80,1,84,22,82,83,83,94,1,99,1,36,24,81,16,73,27,26
"Hunt County, Texas",48231,77,78,81,75,80,41,74,81,85,92,91,89,83,92,18,16,89,11,55,64,17
"Nash County, North Carolina",37127,78,77,70,83,74,82,81,80,79,83,81,86,91,82,37,32,62,68,77,20,68
"Geauga County, Ohio",39055,83,85,69,83,69,37,73,1,1,1,1,1,1,1,3,2,49,9,10,91,8
"Roanoke County, Virginia",51161,83,84,83,83,58,68,78,1,1,1,1,1,1,1,23,74,63,16,10,64,68
"Pottawattamie County, Iowa",19155,82,81,85,78,65,89,88,86,95,89,90,1,95,96,19,9,86,16,90,8,61
"Bowie County, Texas",48037,78,75,86,85,85,82,69,82,85,92,88,96,97,82,21,13,9,76,80,20,15
"Cape May County, New Jersey",34009,85,85,83,89,84,91,83,92,86,90,80,84,99,92,40,42,85,81,89,88,82
"Campbell County, Kentucky",21037,82,83,85,78,64,78,85,1,1,1,1,1,1,1,20,14,71,14,51,76,25
"Lauderdale County, Alabama",01077,78,78,81,82,1,79,20,80,82,81,83,1,92,1,51,41,64,16,73,27,50
"Tuscarawas County, Ohio",39157,73,72,74,72,76,46,81,1,1,1,1,1,1,1,24,27,9,8,43,62,21
"Lancaster County, South Carolina",45057,83,85,74,75,61,74,76,92,95,80,82,88,95,89,4,3,49,11,71,11,49
"Grand Traverse County, Michigan",26055,80,80,78,90,1,86,20,1,1,1,1,1,1,1,98,96,78,16,90,27,98
"Victoria County, Texas",48469,82,79,86,84,76,49,89,94,88,81,88,87,91,90,20,15,13,70,66,75,24
"Franklin County, Washington",53021,82,84,80,74,79,84,79,95,94,84,84,93,100,96,6,6,81,90,97,6,46
"Maury County, Tennessee",47119,83,84,84,76,71,64,79,87,79,86,88,84,93,85,41,39,80,73,59,64,74
"Northumberland County, Pennsylvania",42097,70,70,58,72,58,81,73,1,1,1,1,1,1,1,75,77,55,16,58,76,71
"Calvert County, Maryland",24009,87,89,70,79,52,35,79,80,96,79,93,1,1,97,88,97,82,16,10,20,58
"Walton County, Georgia",13297,83,84,64,83,78,58,88,89,80,84,99,83,1,87,30,70,66,84,10,18,94
"Rogers County, Oklahoma",40131,81,82,79,79,87,79,82,100,99,95,98,99,1,100,3,4,84,8,10,2,47
"Benton County, Oregon",41003,83,83,89,76,92,78,82,1,1,1,1,1,1,1,81,86,93,95,58,73,57
"Rockingham County, North Carolina",37157,80,74,66,79,72,82,92,81,86,80,84,90,91,98,15,11,60,8,61,7,10
"Madison County, Kentucky",21151,78,79,81,78,64,73,67,1,1,1,1,1,1,1,49,63,74,66,10,52,46
"Wayne County, New York",36117,74,76,72,71,1,88,20,1,1,1,1,1,1,1,25,29,76,16,76,27,54
"Suffolk city, Virginia",51800,87,89,84,75,65,72,86,90,85,86,80,1,82,82,9,31,84,16,45,19,55
"Burke County, North Carolina",37023,74,73,69,78,84,72,74,1,1,1,1,1,1,1,71,66,62,92,53,77,63
"Grafton County, New Hampshire",33009,76,77,80,78,67,81,72,1,1,1,1,1,1,1,13,8,87,12,91,69,52
"Rockdale County, Georgia",13247,82,82,86,83,89,1,84,85,78,95,89,91,1,85,8,6,94,91,10,12,70
"Dougherty County, Georgia",13095,79,70,86,85,66,82,89,86,79,88,84,1,97,93,58,34,73,16,85,73,51
"St. Croix County, Wisconsin",55109,85,86,80,84,96,73,86,1,1,1,1,1,1,1,98,98,92,100,75,79,98
"Ozaukee County, Wisconsin",55089,86,87,88,87,75,19,70,1,1,1,1,1,1,1,92,97,100,73,10,80,79
"Buchanan County, Missouri",29021,79,77,83,83,81,81,83,90,88,93,100,93,98,87,34,21,85,88,89,65,16
"Lapeer County, Michigan",26087,77,78,73,75,81,60,73,1,1,1,1,1,1,1,26,26,78,83,72,14,66
"St. Clair County, Alabama",01115,79,82,66,74,86,54,67,1,1,1,1,1,1,1,34,31,58,96,10,68,56
"Dodge County, Wisconsin",55027,79,77,86,80,79,64,87,1,1,1,1,1,1,1,8,14,99,6,66,2,6
"Orangeburg County, South Carolina",45075,70,65,75,78,85,73,77,81,79,85,85,86,84,87,52,36,47,72,55,17,66
"Angelina County, Texas",48005,74,72,79,76,64,84,79,81,82,82,88,83,97,84,43,29,66,16,82,58,26
"Mendocino County, California",06045,79,79,78,77,86,79,79,78,90,93,80,97,97,84,74,81,83,88,84,89,50
"Dallas County, Iowa",19049,88,88,89,80,78,91,91,1,1,1,1,1,1,1,1,1,1,69,91,7,7
"Guaynabo Municipio, Puerto Rico",72061,66,69,49,75,1,20,1,99,81,1,1,1,1,1,53,55,16,16,10,27,33
"Lawrence County, Pennsylvania",42073,78,73,61,78,66,84,89,1,1,1,1,1,1,1,24,20,14,13,63,12,18
"Frederick County, Virginia",51069,87,87,80,79,92,59,90,1,1,1,1,1,1,1,100,100,13,100,10,99,95
"Josephine County, Oregon",41033,80,81,77,76,77,63,77,79,86,95,95,98,91,100,8,9,58,79,49,4,8
"Muskingum County, Ohio",39119,74,73,77,77,73,85,75,1,1,1,1,1,1,1,78,77,63,78,46,67,81
"Bannock County, Idaho",16005,80,82,76,80,85,60,78,92,96,88,84,99,90,98,11,27,70,94,62,11,54
"Crawford County, Pennsylvania",42039,72,71,69,81,67,56,61,1,1,1,1,1,1,1,58,52,62,16,74,24,60
"Christian County, Missouri",29043,82,83,82,84,72,89,72,1,1,1,1,1,1,1,88,85,82,68,74,90,89
"Arecibo Municipio, Puerto Rico",72013,37,37,17,57,1,19,1,99,78,1,1,1,1,1,55,53,16,16,10,27,33
"Lee County, Mississippi",28081,79,78,77,89,1,76,17,78,88,85,96,1,91,1,91,88,70,16,68,27,93
"Indiana County, Pennsylvania",42063,73,69,80,80,48,64,76,1,1,1,1,1,1,1,60,38,76,16,10,72,21
"Wood County, West Virginia",54107,77,76,81,78,94,88,73,1,1,1,1,1,1,1,38,36,78,8,65,19,48
"Chemung County, New York",36015,74,75,80,71,1,77,40,1,1,1,1,1,1,1,31,26,6,16,88,27,51
"Twin Falls County, Idaho",16083,80,81,56,82,60,80,85,89,95,79,100,1,90,98,97,97,46,16,66,90,89
"Jefferson County, Wisconsin",55055,81,79,80,79,94,72,90,1,1,1,1,1,1,1,98,97,93,99,44,98,96
"Bastrop County, Texas",48021,77,79,71,70,78,43,72,86,82,80,93,85,81,96,90,92,59,76,48,98,84
"Glynn County, Georgia",13127,83,83,85,89,75,75,75,91,89,84,95,89,87,82,19,13,72,10,64,58,46
"Orange County, Texas",48361,77,75,76,77,63,76,83,82,82,88,82,1,93,84,34,25,84,16,87,13,81
"Liberty County, Texas",48291,72,70,72,64,68,74,84,79,79,83,82,84,92,97,24,17,67,14,89,12,63
"Midland County, Michigan",26111,80,80,78,79,83,60,81,1,1,1,1,1,1,1,8,6,6,68,67,60,22
"St. Landry Parish, Louisiana",22097,64,67,59,65,1,68,18,79,81,80,80,1,93,1,31,28,52,16,76,27,42
"Nassau County, Florida",12089,83,85,79,81,74,62,80,1,1,1,1,1,1,1,86,89,53,86,10,78,95
"Polk County, Oregon",41053,82,83,86,69,89,76,77,1,1,1,1,1,1,1,76,89,79,95,76,84,53
"Lincoln County, North Carolina",37109,82,83,70,81,90,58,79,1,1,1,1,1,1,1,18,13,57,93,10,83,60
"Island County, Washington",53029,85,87,77,81,94,56,78,94,90,93,99,100,1,97,15,30,88,2,10,16,25
"Cullman County, Alabama",01043,69,71,71,72,73,61,68,1,1,1,1,1,1,1,64,71,69,9,51,17,64
"Newport County, Rhode Island",44005,85,85,81,82,68,84,88,1,1,1,1,1,1,1,33,80,80,76,69,74,19
"Bartholomew County, Indiana",18005,81,82,87,81,40,79,73,1,1,1,1,1,1,1,4,2,5,16,88,23,57
"Howard County, Indiana",18067,78,76,83,73,34,96,79,81,87,91,79,1,100,91,14,10,12,16,95,13,17
"Caldwell County, North Carolina",37027,73,72,66,77,80,83,76,1,1,1,1,1,1,1,62,49,69,89,65,75,56
"Payne County, Oklahoma",40119,78,74,87,83,68,75,85,1,1,1,1,1,1,1,63,63,84,70,43,23,52
"Cascade County, Montana",30013,83,83,81,81,96,88,81,1,1,1,1,1,1,1,58,70,83,95,91,22,42
"Wilson County, North Carolina",37195,77,74,79,84,74,85,74,87,89,84,100,84,87,85,29,21,12,66,10,19,9
"Elmore County, Alabama",01051,78,81,79,72,41,63,45,87,80,94,80,1,81,80,52,58,90,16,10,58,77
"Henderson County, Texas",48213,73,74,62,74,78,84,71,81,83,85,79,94,98,87,52,51,58,78,78,63,32
"Leavenworth County, Kansas",20103,79,82,79,63,83,88,69,1,1,1,1,1,1,1,17,11,89,6,85,13,62
"Clinton County, New York",36019,71,72,76,77,1,78,1,1,1,1,1,1,1,1,39,43,45,16,72,27,30
"Lynchburg city, Virginia",51680,78,77,89,79,50,88,69,88,84,93,86,1,100,80,61,19,67,16,95,52,21
"Talladega County, Alabama",01121,68,70,71,66,59,76,50,82,80,81,89,83,83,80,42,40,46,15,54,54,31
"Natrona County, Wyoming",56025,86,86,81,88,56,86,88,100,87,86,100,83,100,99,6,5,69,65,94,6,13
"Rockingham County, Virginia",51165,79,80,75,78,94,38,70,1,1,1,1,1,1,1,11,10,8,97,10,82,6
"Bullitt County, Kentucky",21029,78,81,71,71,57,61,40,1,1,1,1,1,1,1,91,94,89,16,10,55,91
"Clearfield County, Pennsylvania",42033,73,69,71,81,55,65,80,1,1,1,1,1,1,1,56,40,64,16,46,71,30
"Manitowoc County, Wisconsin",55071,79,75,84,80,89,76,88,1,1,1,1,1,1,1,38,31,77,2,72,77,32
"Kosciusko County, Indiana",18085,78,78,78,82,53,66,77,86,81,99,100,1,1,97,10,9,5,16,10,14,30
"Barrow County, Georgia",13013,80,82,59,77,87,83,75,87,99,85,96,99,1,98,93,95,62,97,10,88,91
"Wagoner County, Oklahoma",40145,80,81,72,70,65,95,76,100,90,80,97,91,1,100,7,7,55,78,10,79,51
"White County, Arkansas",05145,77,72,70,82,99,69,71,1,1,1,1,1,1,1,94,85,69,100,57,86,93
"Cape Girardeau County, Missouri",29031,78,78,82,81,86,76,71,1,1,1,1,1,1,1,82,80,91,87,60,71,69
"Clinton County, Michigan",26037,80,80,84,76,87,50,81,1,1,1,1,1,1,1,53,21,88,8,44,85,24
"Bedford County, Virginia",51019,79,81,74,78,52,13,53,1,1,1,1,1,1,1,65,70,88,16,10,66,20
"Lewis County, Washington",53041,81,79,80,72,91,88,90,85,84,98,83,100,99,97,17,18,89,2,95,9,26
"Toa Baja Municipio, Puerto Rico",72137,41,46,47,47,1,18,1,78,79,1,1,1,1,1,53,52,16,16,10,27,33
"Vermilion County, Illinois",17183,70,66,80,72,70,68,78,79,81,83,83,1,92,87,43,31,65,16,76,13,60
"Oconee County, South Carolina",45073,76,76,79,76,74,71,75,1,1,1,1,1,1,1,57,60,92,8,60,70,66
"Putnam County, Tennessee",47141,76,74,76,72,81,86,83,1,1,1,1,1,1,1,37,44,63,79,55,66,63
"Cayuga County, New York",36011,71,71,74,74,47,81,73,1,1,1,1,1,1,1,65,56,70,16,85,71,76
"Floyd County, Indiana",18043,81,81,81,79,63,79,82,1,1,1,1,1,1,1,15,21,78,16,56,27,25
"Umatilla County, Oregon",41059,75,74,80,78,80,70,77,81,80,90,88,93,90,90,58,64,91,7,66,5,22
"Cattaraugus County, New York",36009,63,63,57,74,1,63,17,1,1,1,1,1,1,1,59,59,45,16,51,27,58
"Ross County, Ohio",39141,71,72,69,66,56,76,69,1,1,1,1,1,1,1,21,14,5,16,67,9,15
"Cole County, Missouri",29051,80,80,76,88,1,68,30,82,81,88,79,1,90,80,55,32,70,16,66,27,58
"Yuba County, California",06115,83,84,80,65,82,88,83,86,95,86,87,87,100,98,40,76,76,85,96,51,27
"Lauderdale County, Mississippi",28075,71,71,74,79,1,83,1,81,83,81,91,1,99,1,41,25,51,16,90,27,26
"Chelan County, Washington",53007,83,82,80,87,94,53,84,94,90,91,79,99,89,81,92,95,91,99,64,80,87
"Bulloch County, Georgia",13031,76,71,82,87,87,69,71,79,89,91,91,99,1,93,77,73,77,90,10,76,76
"Anderson County, Tennessee",47001,78,77,80,71,79,83,84,1,1,1,1,1,1,1,50,48,78,87,68,15,65
"Cheshire County, New Hampshire",33005,79,77,77,77,83,96,87,1,1,1,1,1,1,1,43,32,76,14,89,21,21
"Scioto County, Ohio",39145,67,67,67,70,59,70,61,1,1,1,1,1,1,1,60,52,48,67,10,56,62
"Valencia County, New Mexico",35061,73,75,55,68,75,42,64,84,85,81,81,87,1,83,38,35,52,9,10,54,49
"Hancock County, Ohio",39063,80,79,83,83,65,78,80,1,1,1,1,1,1,1,7,6,6,13,61,10,5
"Monroe County, Florida",12087,86,86,88,87,80,90,88,96,82,84,81,88,1,94,29,22,63,68,10,16,32
"Clallam County, Washington",53009,78,79,62,78,78,83,67,1,1,1,1,1,1,1,92,94,54,71,45,83,74
"Van Buren County, Michigan",26159,75,74,66,77,77,82,82,85,86,81,95,92,95,99,52,35,57,72,8,93,64
"Coryell County, Texas",48099,72,75,66,50,36,58,61,90,83,80,83,1,84,84,43,54,49,16,46,25,32
"Raleigh County, West Virginia",54081,72,72,70,78,1,64,1,1,1,1,1,1,1,1,84,83,67,16,10,27,83
"Mayagüez Municipio, Puerto Rico",72097,39,32,65,62,1,49,1,87,78,1,1,1,1,1,54,50,16,16,10,27,33
"Forrest County, Mississippi",28035,75,73,87,80,1,85,1,84,86,79,92,1,99,1,35,22,84,16,92,27,16
"Hancock County, Indiana",18059,82,83,83,75,74,83,81,1,1,1,1,1,1,1,3,5,96,10,63,2,3
"Sullivan County, New York",36105,71,72,77,70,81,86,68,79,81,88,90,89,86,81,28,22,81,75,50,15,65
"Augusta County, Virginia",51015,79,79,78,75,85,73,84,1,1,1,1,1,1,1,90,92,90,97,10,68,78
"Riley County, Kansas",20161,79,78,89,81,61,83,67,1,1,1,1,1,1,1,67,79,92,16,9,67,57
"James City County, Virginia",51095,86,88,85,78,45,74,71,1,1,1,1,1,1,1,76,95,96,16,74,87,22
"Erie County, Ohio",39043,75,75,74,75,77,91,76,1,1,1,1,1,1,1,14,19,71,85,70,18,28
"Somerset County, Pennsylvania",42111,75,69,62,80,66,87,84,1,1,1,1,1,1,1,61,58,75,11,48,56,59
"Putnam County, Florida",12107,65,63,61,57,58,32,79,79,79,80,82,86,1,86,43,41,47,74,10,14,53
"Wood County, Wisconsin",55141,73,69,84,72,89,57,80,1,1,1,1,1,1,1,40,15,98,96,77,71,16
"Toa Alta Municipio, Puerto Rico",72135,43,51,24,31,1,1,1,93,80,1,1,1,1,1,56,56,16,16,10,27,33
"Grays Harbor County, Washington",53027,76,77,76,70,85,60,77,88,80,87,85,87,87,88,45,55,68,82,56,65,31
"Lonoke County, Arkansas",05085,79,80,77,74,96,47,72,1,1,1,1,1,1,1,9,9,62,92,62,16,44
"McKinley County, New Mexico",35031,51,50,64,65,1,66,18,85,81,80,90,1,85,1,34,32,15,16,7,27,23
"Walker County, Texas",48471,68,66,84,64,85,68,69,86,79,87,95,96,92,82,43,64,93,7,69,64,53
"Pottawatomie County, Oklahoma",40125,76,72,71,80,69,95,80,90,81,81,94,92,94,87,49,23,50,12,94,65,27
"Surry County, North Carolina",37171,71,69,60,82,67,73,74,82,87,1,85,90,1,84,83,81,16,79,10,65,82
"Iberia Parish, Louisiana",22045,68,67,70,77,1,70,1,83,80,82,90,1,94,1,41,37,47,16,81,27,31
"Kauai County, Hawaii",15007,81,83,75,78,69,87,80,91,100,87,93,90,99,98,100,100,62,77,90,94,92
"Apache County, Arizona",04001,42,47,23,39,41,31,41,82,80,1,84,1,82,81,41,40,16,16,9,23,28
"Allegany County, Maryland",24001,75,68,73,69,69,86,89,1,1,1,1,1,1,1,57,53,72,80,91,76,46
"Creek County, Oklahoma",40037,74,74,74,74,74,70,78,79,87,90,86,98,85,100,20,11,74,89,73,63,44
"Christian County, Kentucky",21047,74,72,73,55,36,86,84,78,81,83,79,1,93,80,57,38,59,16,72,66,29
"Chatham County, North Carolina",37037,83,84,51,79,88,74,79,97,90,1,80,99,82,95,24,11,16,96,10,84,85
